time,origin,destination,value
73,92,104,5.8
73,52,54,10.3
73,64,63,7.3
73,91,103,5.75
73,51,53,11.3
73,78,91,8.76
73,92,104,7.3
73,118,2,61.59
73,139,63,25.3
73,18,79,26.8
73,79,39,23.16
73,78,65,12.8
73,101,77,10.56
73,64,65,5.8
73,101,115,9.55
73,67,79,7.8
73,40,53,5.3
73,128,152,9.3
73,14,64,21.8
73,103,90,8.76
73,118,26,67.3
73,104,91,11.62
73,91,77,20.76
73,64,79,16.8
73,88,63,9.8
73,91,78,12.8
73,26,40,9.3
73,64,78,19.8
73,77,75,10.8
73,26,27,12.95
73,52,54,9.3
73,14,27,8.16
73,51,51,6.36
73,104,66,18.35
73,77,40,15.3
73,64,66,8.76
73,114,127,6.35
73,77,14,27.28
73,128,54,35.38
73,39,39,5.76
73,75,65,13.8
73,115,80,20.3
73,64,92,21.95
73,104,154,21.3
73,64,26,20.76
73,64,91,20.8
73,65,64,8.76
73,103,91,9.3
73,104,141,17.3
73,77,89,13.3
73,14,53,24.8
73,64,77,16.0
73,40,114,36.35
73,65,52,7.3
73,53,63,10.14
73,40,51,7.8
73,17,18,21.8
73,89,91,9.8
73,65,78,4.3
73,104,66,22.56
73,90,91,6.96
73,78,118,27.8
73,126,65,21.3
73,92,103,9.95
73,53,52,6.8
73,114,89,11.8
73,78,66,4.3
73,103,78,13.56
73,52,40,6.6
73,103,79,13.56
73,65,2,20.79
73,53,66,11.62
73,78,89,9.3
73,103,66,14.8
73,51,52,12.8
73,79,102,17.8
73,91,103,7.8
73,51,52,5.8
73,65,79,13.3
73,28,14,13.55
73,64,76,9.8
73,54,40,10.3
73,103,114,10.8
73,40,53,8.76
73,14,101,39.35
73,118,27,47.25
73,75,103,17.3
73,64,116,30.35
73,91,91,4.8
73,52,77,21.3
73,77,102,10.56
73,91,102,10.56
73,17,93,27.96
73,89,78,10.38
73,78,103,12.7
73,92,54,14.3
73,118,66,51.04
73,51,91,29.75
73,102,89,7.8
73,152,140,6.8
73,76,101,13.8
73,14,77,31.56
73,90,51,21.95
73,129,129,13.8
73,52,53,10.0
73,90,77,9.8
73,77,64,10.8
73,89,92,18.3
73,14,38,11.0
73,2,51,22.2
73,77,79,14.75
73,53,64,27.96
73,91,79,10.56
73,104,114,11.3
73,89,64,9.3
73,53,78,15.38
73,117,79,17.8
73,104,91,9.3
73,14,26,8.76
73,14,76,25.8
73,102,92,21.62
73,80,52,21.36
73,118,89,45.84
73,66,91,13.3
73,104,92,9.3
73,118,53,44.8
73,64,116,25.8
73,203,216,15.3
73,177,152,9.3
73,77,51,21.0
73,77,66,11.8
73,52,17,75.84
73,79,91,6.3
73,54,40,9.3
73,92,65,21.8
73,101,76,12.8
73,27,27,6.3
73,27,54,20.16
73,77,66,8.16
73,41,2,23.8
73,78,91,8.76
73,40,52,14.15
73,91,91,6.8
73,52,65,10.55
73,41,66,12.8
73,26,39,9.36
73,78,52,15.34
73,66,77,15.96
73,101,78,22.88
73,103,77,15.3
73,64,80,28.8
73,65,77,9.75
73,26,76,20.8
73,102,65,24.36
73,91,92,5.8
73,126,104,11.15
73,104,91,8.8
73,17,66,58.34
73,63,27,23.16
73,40,51,11.6
73,65,52,11.75
73,89,102,9.36
73,14,28,18.3
73,15,1,9.8
73,64,51,5.3
73,64,66,17.0
73,90,104,8.8
73,114,77,15.87
73,15,14,9.36
73,52,40,8.75
73,76,77,9.8
73,28,40,7.56
73,77,104,11.8
73,78,53,10.3
73,118,26,51.36
73,64,118,35.84
73,91,116,11.27
73,27,17,63.35
73,78,104,13.55
73,89,101,7.8
73,64,91,22.56
73,78,89,10.55
73,28,154,45.3
73,104,78,15.0
73,101,77,13.8
73,54,91,16.3
73,89,118,43.27
73,77,118,40.34
73,76,89,6.3
73,77,64,12.09
73,66,63,19.12
73,51,114,27.3
73,64,118,41.81
73,64,3,26.16
73,102,89,11.8
73,114,127,10.56
73,75,51,11.8
73,52,41,7.65
73,77,65,14.16
73,28,40,8.15
73,40,52,8.75
73,92,88,16.3
73,91,91,6.8
73,39,77,25.74
73,64,66,13.8
73,104,102,7.8
73,77,64,12.3
73,76,76,5.3
73,65,64,7.3
73,103,78,13.8
73,53,65,8.8
73,51,64,17.75
73,65,65,6.96
73,104,79,11.6
73,114,53,23.8
73,78,53,12.0
73,51,66,23.43
73,78,78,7.3
73,2,50,22.8
73,101,51,18.95
73,77,63,8.3
73,104,128,8.3
73,65,77,10.8
73,76,53,19.75
73,78,89,14.76
73,41,28,10.56
73,103,78,13.3
73,80,78,11.3
73,28,64,20.75
73,64,130,35.16
73,77,64,10.38
73,91,104,8.16
73,76,77,6.8
73,17,190,58.34
73,75,89,12.3
73,118,14,48.3
73,76,63,11.76
73,101,114,6.95
73,65,64,6.3
73,104,102,8.5
73,66,91,11.8
73,75,75,52.8
73,91,66,14.3
73,67,66,72.92
73,64,53,13.5
73,89,64,11.75
73,92,100,16.8
73,40,40,9.3
73,66,118,31.34
73,103,78,10.78
73,64,79,26.16
73,53,66,10.0
73,15,2,9.3
73,77,78,13.39
73,102,90,10.55
73,64,66,16.8
73,92,78,11.8
73,77,138,26.16
73,53,64,9.8
73,67,2,24.3
73,101,79,14.12
73,66,103,17.25
73,40,52,13.5
73,77,118,44.79
73,64,66,15.35
73,118,30,29.3
73,52,91,23.75
73,27,2,18.8
73,91,103,7.8
73,114,66,23.8
73,52,77,18.3
73,40,51,9.35
73,63,63,5.8
73,52,51,14.04
73,67,92,7.8
73,91,52,16.8
73,80,91,9.3
73,66,101,19.3
73,78,78,7.25
73,38,40,10.56
73,14,27,14.3
73,89,64,19.1
73,64,103,18.8
73,101,103,12.3
73,52,64,17.25
73,65,77,9.3
73,75,40,14.8
73,41,53,12.8
73,65,64,13.3
73,64,52,9.75
73,89,90,19.8
73,93,77,19.55
73,29,17,52.84
73,89,77,14.75
73,101,54,31.4
73,52,14,17.25
73,104,91,5.8
73,28,53,13.55
73,51,50,7.3
73,64,65,40.55
73,89,65,14.3
73,92,90,8.3
73,65,52,12.3
73,26,28,14.75
73,17,104,58.34
73,78,65,14.3
73,52,65,10.0
73,104,102,9.8
73,103,65,23.16
73,41,2,24.75
73,53,77,16.56
73,52,52,7.8
73,78,88,14.8
73,53,92,23.15
73,78,79,6.8
73,39,52,10.8
73,66,64,11.8
73,78,38,19.8
73,91,91,7.3
73,92,41,14.3
73,92,116,10.3
73,114,101,4.8
73,39,52,10.3
73,78,104,11.75
73,65,79,11.8
73,17,64,68.34
73,51,52,15.3
73,64,78,18.36
73,89,103,19.3
73,91,92,6.8
73,65,63,9.3
73,64,64,9.3
73,102,76,9.8
73,101,79,17.76
73,14,52,17.88
73,103,102,8.15
73,63,77,17.16
73,92,92,15.96
73,51,77,21.35
73,64,77,13.55
73,102,116,11.75
73,38,38,6.35
73,52,17,70.01
73,90,103,12.8
73,27,65,22.56
73,78,52,15.95
73,77,75,9.3
73,53,66,13.3
73,77,66,12.25
73,92,14,28.3
73,65,51,15.35
73,76,2,21.8
73,77,75,14.69
73,88,89,7.3
73,103,102,7.8
73,40,78,17.8
73,91,65,20.76
73,89,102,9.3
73,91,78,11.0
73,77,64,13.56
73,2,17,58.34
73,41,40,7.0
73,14,79,30.36
73,66,64,8.8
73,64,77,8.8
73,52,64,20.8
73,79,66,6.3
73,27,77,26.29
73,51,14,18.35
73,103,78,17.3
73,127,104,7.3
73,88,78,27.25
73,104,91,8.8
73,40,27,7.3
73,79,91,6.8
73,40,15,13.3
73,66,53,6.96
73,78,51,24.35
73,27,14,10.3
73,64,77,7.3
73,104,91,7.55
73,77,64,10.3
73,65,78,5.3
73,103,90,7.8
73,52,17,72.92
73,2,28,24.36
73,27,39,6.3
73,52,51,12.7
73,103,89,9.8
73,78,103,9.96
73,52,77,17.16
73,103,89,9.95
73,51,38,10.55
73,126,103,11.8
73,91,78,14.75
73,102,79,13.8
73,101,114,6.3
73,14,51,16.56
73,41,65,18.35
73,101,114,7.3
73,77,78,6.3
73,102,101,7.3
73,52,52,13.5
73,113,91,11.8
73,79,51,19.8
73,64,52,7.3
73,66,29,17.8
73,76,53,14.3
73,91,78,12.8
73,40,52,8.16
73,103,116,5.3
73,105,102,11.3
73,118,64,58.59
73,52,17,58.34
73,41,53,7.8
73,67,78,6.8
73,63,77,29.3
73,42,15,12.3
73,78,27,28.3
73,80,79,9.8
73,53,64,11.3
73,40,53,9.3
73,78,52,15.36
73,78,102,14.3
73,64,77,9.8
73,118,65,53.21
73,27,51,14.76
73,65,75,27.3
73,104,91,9.12
73,91,116,10.8
73,65,89,14.76
73,118,64,51.41
73,39,51,6.36
73,88,101,5.3
73,29,29,4.8
73,77,17,69.99
73,79,66,11.62
73,51,65,19.32
73,54,65,8.3
73,78,101,9.3
73,66,2,18.3
73,103,77,17.3
73,118,78,49.84
73,65,41,10.3
73,14,2,6.3
73,78,90,5.8
73,40,118,39.84
73,104,129,7.8
73,104,41,16.44
73,105,114,11.75
73,90,127,13.3
73,79,78,8.3
73,76,102,9.8
73,27,29,14.15
73,79,104,14.76
73,91,79,8.76
73,116,79,17.15
73,91,78,13.55
73,65,65,9.3
73,78,65,11.0
73,92,53,14.16
73,52,78,19.56
73,91,66,15.3
73,52,76,28.5
73,75,79,17.76
73,66,102,14.8
73,90,104,9.95
73,65,64,9.3
73,142,142,58.34
73,66,116,19.4
73,66,91,14.3
73,104,102,11.15
73,64,77,9.8
73,78,80,7.8
73,2,118,56.81
73,53,53,11.8
73,77,77,7.3
73,2,53,26.76
73,76,76,500.3
73,77,27,22.56
73,104,90,12.25
73,104,116,8.16
73,92,64,25.8
73,89,101,8.8
73,76,66,16.55
73,40,53,7.6
73,104,102,10.35
73,78,102,15.8
73,62,64,13.8
73,89,90,8.3
73,104,91,11.75
73,65,80,18.36
73,104,103,5.3
73,91,65,15.3
73,114,78,21.5
73,114,101,6.36
73,63,51,11.8
73,41,51,11.3
73,51,78,24.3
73,91,164,28.3
73,79,14,36.95
73,77,65,12.85
73,78,65,12.3
73,63,51,8.75
73,113,17,28.8
73,65,66,8.76
73,53,66,8.3
73,53,77,16.3
73,101,128,13.3
73,52,53,6.3
73,67,54,11.16
73,77,77,8.8
73,114,90,14.3
73,118,65,56.19
73,3,16,9.8
73,116,64,25.0
73,14,66,33.35
73,77,52,17.8
73,63,51,7.8
73,40,29,7.56
73,65,91,17.15
73,51,51,5.8
73,114,91,14.15
73,126,113,9.45
73,129,190,18.3
73,89,80,18.3
73,14,63,23.3
73,64,64,9.8
73,15,14,11.3
73,103,102,5.3
73,101,53,28.5
73,101,89,9.95
73,79,54,14.8
73,54,41,9.3
73,92,76,21.3
73,26,16,14.3
73,40,91,21.0
73,91,91,6.3
73,52,54,13.55
73,28,65,12.3
73,76,77,8.8
73,92,104,7.3
73,66,118,39.8
73,103,90,12.8
73,78,77,8.8
73,53,66,11.8
73,64,77,6.3
73,79,66,10.55
73,93,78,22.55
73,50,28,15.8
73,29,28,7.8
73,101,76,12.35
73,104,92,8.76
73,54,64,13.39
73,67,80,10.56
73,53,51,13.8
73,79,101,13.8
73,17,2,68.34
73,38,62,8.8
73,53,2,23.3
73,15,17,14.3
73,77,17,68.34
73,80,77,17.8
73,126,89,16.56
73,2,66,18.8
73,66,77,15.8
73,63,77,14.3
73,141,117,8.8
73,66,103,13.8
73,2,27,14.3
73,64,63,9.96
73,64,65,10.79
73,52,64,17.25
73,91,79,9.96
73,65,40,12.8
73,17,17,27.8
73,118,64,48.55
73,126,114,7.56
73,77,89,7.56
73,2,2,44.16
73,26,78,29.3
73,92,129,7.8
73,103,78,12.25
73,65,77,8.8
73,64,15,14.3
73,66,66,6.8
73,51,53,12.0
73,78,79,8.3
73,77,77,7.8
73,53,66,6.96
73,126,77,22.25
73,65,78,7.56
73,39,28,8.8
73,127,101,12.36
73,52,63,10.8
73,65,2,29.1
73,76,51,12.8
73,27,14,14.42
73,65,28,15.8
73,64,76,9.8
73,118,77,56.34
73,80,101,15.87
73,129,116,7.8
73,50,38,5.3
73,27,27,4.8
73,54,78,21.62
73,64,118,45.41
73,64,189,44.12
73,52,78,12.8
73,79,91,9.36
73,52,28,14.76
73,63,53,15.96
73,89,91,11.15
73,78,78,5.3
73,64,118,46.84
73,77,77,8.16
73,66,91,12.8
73,92,78,14.8
73,63,53,17.16
73,52,63,13.3
73,78,52,13.3
73,103,65,17.3
73,90,78,10.8
73,114,91,17.76
73,64,27,18.96
73,16,2,13.0
73,92,78,14.15
73,91,78,12.36
73,65,141,24.3
73,64,77,17.8
73,101,126,12.96
73,78,64,12.96
73,89,77,15.8
73,64,66,10.55
73,41,118,36.84
73,76,64,16.3
73,78,66,12.7
73,64,64,5.8
73,104,104,5.75
73,78,103,8.8
73,41,79,17.9
73,89,77,8.8
73,78,104,9.3
73,79,66,11.3
73,105,79,16.6
73,51,75,16.3
73,77,103,17.3
73,91,80,23.8
73,65,78,5.8
73,26,14,6.8
73,152,139,6.8
73,91,78,8.5
73,52,40,6.8
73,14,78,27.8
73,66,64,10.8
73,78,118,39.84
73,78,91,7.8
73,90,65,21.3
73,27,76,23.3
73,51,52,12.35
73,65,65,7.3
73,15,2,11.15
73,76,77,9.3
73,91,79,5.8
73,65,65,6.8
73,118,78,40.84
73,64,65,12.8
73,101,77,10.8
73,118,93,13.3
73,79,66,12.95
73,100,89,8.31
73,91,51,22.3
73,104,102,10.3
73,41,66,13.8
73,52,64,20.76
73,78,53,13.56
73,30,42,7.3
73,51,2,23.76
73,92,104,8.55
73,76,77,6.8
73,14,118,47.16
73,78,91,9.36
73,77,26,28.56
73,91,93,11.16
73,51,63,17.3
73,65,77,12.96
73,51,64,12.8
73,78,116,15.36
73,40,76,24.6
73,104,103,5.3
73,105,103,8.3
73,78,104,11.3
73,78,14,38.16
73,116,66,17.3
73,103,89,11.76
73,53,40,7.0
73,66,93,17.8
73,117,78,24.75
73,66,26,30.95
73,101,79,15.8
73,64,77,9.8
73,52,27,13.8
73,91,113,19.3
73,76,64,5.8
73,54,2,46.34
73,105,103,8.3
73,78,79,6.3
73,76,118,56.21
73,66,50,20.76
73,114,92,14.8
73,51,64,11.8
73,78,91,8.8
73,64,66,16.6
73,104,66,18.95
73,78,91,9.36
73,52,65,16.56
73,17,16,52.8
73,65,77,11.8
73,103,91,11.3
73,64,78,12.8
73,52,53,14.1
73,80,80,3.3
73,64,75,9.3
73,66,80,14.65
73,113,118,49.79
73,92,89,18.36
73,77,118,38.34
73,53,78,17.3
73,93,79,69.99
73,113,103,8.15
73,66,77,18.36
73,26,63,20.75
73,14,2,9.75
73,78,78,8.76
73,51,52,11.3
73,41,17,18.3
73,104,65,19.8
73,67,67,12.36
73,76,51,10.3
73,91,78,6.3
73,114,114,6.31
73,78,65,13.3
73,78,65,11.8
73,118,27,50.38
73,118,64,55.42
73,104,91,8.8
73,103,92,9.95
73,89,92,19.56
73,65,78,7.3
73,52,14,22.8
73,91,78,16.8
73,76,2,21.8
73,92,90,15.8
73,14,78,30.36
73,92,103,7.56
73,104,79,16.8
73,89,76,12.35
73,41,26,15.95
73,53,52,10.0
73,28,14,14.16
73,114,101,8.75
73,79,78,8.8
73,101,89,10.56
73,66,78,6.8
73,41,40,7.56
73,79,41,19.56
73,52,66,18.3
73,77,78,15.8
73,14,17,69.99
73,27,40,7.3
73,89,78,10.8
73,65,64,11.3
73,14,27,10.38
73,66,50,21.8
73,14,63,20.15
73,103,53,19.8
73,28,66,22.8
73,104,67,20.75
73,66,114,23.16
73,65,28,17.76
73,66,64,11.76
73,51,27,9.8
73,79,78,7.3
73,64,89,12.3
73,40,66,17.8
73,40,28,7.3
73,64,52,8.15
73,64,66,20.54
73,53,92,18.3
73,113,42,24.3
73,51,77,25.55
73,78,63,15.3
73,91,78,10.3
73,53,52,6.36
73,91,77,20.8
73,104,92,11.3
73,27,39,6.8
73,65,77,9.35
73,52,65,8.16
73,104,114,11.3
73,78,78,8.8
73,40,52,8.76
73,79,54,7.3
73,78,77,12.96
73,77,52,15.35
73,65,77,6.8
73,54,77,10.3
73,118,66,47.21
73,91,103,5.3
73,39,27,10.55
73,64,14,28.95
73,77,64,14.15
73,77,79,14.3
73,77,53,7.3
73,88,66,18.8
73,78,92,7.8
73,77,52,17.15
73,76,77,12.8
73,89,118,46.54
73,104,103,8.8
73,66,41,9.8
73,114,91,12.3
73,17,64,58.34
73,66,66,8.76
73,101,89,10.6
73,77,52,11.8
73,104,126,9.8
73,102,66,20.3
73,76,65,15.34
73,40,14,13.3
73,118,53,33.34
73,14,52,18.96
73,91,77,16.3
73,104,91,9.3
73,54,54,0.31
73,91,91,8.75
73,140,101,16.56
73,89,102,8.8
73,91,78,13.8
73,27,27,5.3
73,53,40,9.45
73,2,2,25.56
73,28,51,13.8
73,66,54,7.3
73,63,75,10.8
73,52,63,16.8
73,39,52,14.12
73,91,64,22.3
73,51,39,7.88
73,51,64,16.56
73,91,92,7.8
73,41,91,20.3
73,65,88,13.55
73,14,14,5.15
73,77,65,10.35
73,77,77,7.85
73,78,89,15.3
73,54,65,7.3
73,65,65,7.3
73,75,76,6.8
73,64,41,12.8
73,53,65,7.3
73,17,118,30.8
73,76,27,27.85
73,66,78,5.8
73,52,64,8.3
73,50,64,12.88
73,52,40,7.3
73,40,65,15.8
73,92,104,7.8
73,65,27,13.8
73,91,91,7.3
73,51,52,10.3
73,64,79,24.36
73,26,51,14.3
73,15,64,20.8
73,52,63,10.55
73,104,103,5.8
73,113,77,16.8
73,39,52,9.3
73,15,118,54.34
73,53,15,17.8
73,65,14,16.8
73,118,66,47.79
73,101,102,5.3
73,90,78,9.8
74,15,14,8.76
74,75,76,14.16
74,78,92,10.0
74,126,126,5.76
74,102,127,8.16
74,65,77,14.8
74,103,78,12.3
74,78,65,11.16
74,91,93,33.8
74,16,64,21.3
74,101,78,16.3
74,91,113,13.0
74,75,40,27.69
74,103,78,15.3
74,114,101,7.3
74,29,41,6.24
74,64,66,29.34
74,92,79,13.3
74,116,77,15.3
74,114,101,6.3
74,77,66,10.3
74,65,2,20.3
74,52,51,6.6
74,79,103,8.8
74,16,66,21.36
74,50,66,32.89
74,90,89,9.8
74,90,63,28.55
74,92,53,24.36
74,89,91,12.0
74,14,17,69.99
74,54,66,17.16
74,66,78,6.3
74,27,53,16.62
74,77,88,11.8
74,77,66,18.3
74,53,91,15.3
74,64,118,51.99
74,102,91,16.6
74,118,53,35.84
74,101,78,21.8
74,103,79,17.15
74,77,90,12.3
74,40,118,52.01
74,64,76,10.8
74,89,103,21.8
74,65,50,18.3
74,89,114,20.15
74,65,66,14.8
74,104,216,36.34
74,91,52,27.95
74,79,53,16.55
74,88,102,7.3
74,27,64,22.56
74,88,101,7.05
74,67,90,10.8
74,118,127,43.55
74,53,41,6.3
74,114,126,8.5
74,27,39,10.55
74,77,51,15.36
74,64,66,13.8
74,90,27,30.36
74,77,64,13.56
74,78,65,13.3
74,114,102,7.55
74,78,77,10.5
74,15,28,13.55
74,91,78,5.8
74,79,89,10.3
74,101,118,45.34
74,78,80,19.8
74,51,93,33.5
74,64,89,18.96
74,104,66,19.5
74,78,91,6.8
74,104,92,6.8
74,54,78,14.76
74,14,26,7.25
74,114,89,8.8
74,52,78,12.35
74,77,102,15.0
74,63,27,12.8
74,40,41,7.8
74,101,89,8.3
74,114,103,10.38
74,40,53,5.8
74,53,64,18.95
74,66,89,14.8
74,91,153,17.8
74,89,76,12.8
74,64,66,13.8
74,75,65,15.3
74,52,78,15.95
74,64,79,17.8
74,114,89,8.8
74,29,53,12.3
74,65,78,20.3
74,104,177,24.8
74,91,102,12.36
74,77,77,6.8
74,54,54,3.3
74,89,63,8.3
74,39,50,6.95
74,66,40,13.8
74,63,39,17.8
74,63,14,15.36
74,78,89,6.8
74,77,77,5.8
74,52,78,28.5
74,14,66,24.96
74,80,78,11.3
74,104,92,9.3
74,65,53,6.35
74,40,27,8.8
74,39,27,9.96
74,76,14,22.56
74,89,76,13.8
74,79,92,12.25
74,63,63,5.16
74,91,91,3.3
74,77,65,16.3
74,76,40,22.25
74,64,52,8.76
74,78,65,12.3
74,77,77,8.3
74,64,65,6.3
74,78,66,9.3
74,89,63,11.0
74,105,115,12.3
74,78,77,8.75
74,51,39,8.75
74,104,92,5.8
74,27,39,5.3
74,103,101,12.36
74,40,103,25.3
74,64,38,12.96
74,53,64,14.76
74,76,78,10.3
74,152,127,9.75
74,78,77,8.3
74,64,40,10.56
74,52,51,10.3
74,66,65,11.8
74,89,117,23.3
74,66,79,10.8
74,79,28,23.15
74,41,26,20.8
74,65,52,16.0
74,91,101,12.36
74,66,102,18.3
74,65,66,8.8
74,54,17,17.3
74,78,1,22.3
74,27,39,8.8
74,17,17,27.8
74,66,26,23.76
74,77,53,20.16
74,52,65,17.15
74,26,64,24.35
74,78,91,8.5
74,77,89,6.8
74,77,64,10.55
74,104,65,31.0
74,66,40,9.95
74,78,66,15.3
74,64,54,12.96
74,91,78,12.25
74,79,52,27.3
74,66,66,7.8
74,66,77,18.35
74,93,93,11.15
74,91,78,18.35
74,40,14,11.8
74,63,64,9.96
74,77,91,15.96
74,114,104,8.76
74,78,52,23.75
74,64,76,11.8
74,65,14,25.3
74,40,50,15.36
74,103,114,8.8
74,52,89,20.0
74,77,66,14.75
74,103,102,7.56
74,79,91,7.3
74,39,29,13.56
74,64,66,14.8
74,41,2,17.3
74,28,15,9.75
74,65,77,16.56
74,78,92,10.3
74,104,103,8.76
74,65,65,4.8
74,89,114,11.3
74,15,27,11.8
74,77,78,13.56
74,80,91,5.8
74,103,91,7.3
74,75,14,15.8
74,127,103,14.76
74,64,78,12.8
74,92,79,12.8
74,66,66,9.3
74,129,104,9.35
74,78,52,13.55
74,80,78,14.69
74,27,51,9.8
74,41,66,14.3
74,66,15,20.3
74,66,79,7.8
74,51,52,8.3
74,41,64,18.3
74,66,77,11.8
74,126,101,11.6
74,90,102,8.8
74,39,52,10.56
74,91,79,9.95
74,78,91,5.3
74,101,89,5.3
74,102,77,9.3
74,118,14,53.21
74,118,64,47.81
74,77,64,10.79
74,40,53,14.3
74,78,80,10.8
74,78,104,14.16
74,67,79,6.95
74,64,76,7.3
74,53,66,9.8
74,118,66,44.79
74,66,118,42.39
74,26,26,9.8
74,103,78,14.3
74,64,52,8.15
74,92,64,29.75
74,66,40,12.95
74,165,153,8.8
74,66,76,16.56
74,52,65,12.36
74,80,64,29.75
74,66,77,13.35
74,104,92,6.3
74,100,89,6.96
74,101,101,6.35
74,78,17,63.36
74,64,50,19.89
74,114,89,11.3
74,14,53,20.76
74,26,77,28.8
74,80,54,12.36
74,101,102,6.3
74,93,102,25.3
74,101,115,30.7
74,89,15,21.8
74,53,65,8.5
74,66,79,11.75
74,65,78,7.3
74,118,64,46.59
74,53,40,9.8
74,66,65,7.8
74,51,76,27.36
74,66,78,6.0
74,77,64,20.16
74,90,89,5.8
74,101,102,6.8
74,126,117,10.8
74,77,52,9.75
74,116,129,7.8
74,54,104,16.3
74,53,41,8.8
74,53,52,6.6
74,28,66,17.8
74,16,28,14.3
74,53,54,8.75
74,65,118,49.8
74,53,40,8.5
74,113,115,8.15
74,52,39,4.8
74,126,114,6.3
74,89,65,18.36
74,118,78,48.84
74,52,40,5.8
74,118,80,29.64
74,91,89,13.8
74,126,118,43.61
74,78,66,9.96
74,77,76,11.0
74,64,88,13.8
74,54,54,0.31
74,77,65,11.8
74,118,17,35.3
74,118,215,48.41
74,118,216,54.84
74,28,51,23.76
74,28,92,27.3
74,76,77,6.36
74,80,77,19.3
74,66,104,17.3
74,78,53,11.3
74,78,101,23.16
74,103,77,20.8
74,53,17,69.99
74,104,28,24.3
74,65,39,12.8
74,28,29,5.8
74,64,64,3.3
74,118,17,33.3
74,79,101,20.75
74,14,14,6.36
74,126,101,12.36
74,41,66,12.8
74,52,53,9.3
74,92,40,22.3
74,104,104,4.3
74,17,17,14.3
74,40,51,9.8
74,64,101,21.62
74,52,52,9.96
74,118,65,40.34
74,51,1,77.8
74,91,39,23.3
74,79,67,8.8
74,91,103,7.56
74,89,103,22.3
74,66,66,6.3
74,66,27,19.1
74,67,92,12.79
74,92,104,11.8
74,78,65,16.3
74,52,40,6.96
74,40,53,11.8
74,64,91,18.3
74,78,88,12.8
74,26,14,7.25
74,51,52,7.8
74,65,77,11.0
74,64,53,9.36
74,15,53,18.3
74,104,103,5.3
74,77,113,10.8
74,114,101,7.3
74,17,118,42.96
74,114,113,6.3
74,92,104,5.3
74,64,28,19.8
74,66,77,11.76
74,139,102,11.76
74,41,52,12.8
74,64,27,14.75
74,2,38,13.3
74,64,50,12.88
74,116,80,21.0
74,127,114,7.55
74,104,90,12.36
74,66,66,5.16
74,75,76,8.3
74,65,78,17.3
74,15,28,10.8
74,91,104,8.75
74,51,51,11.16
74,78,65,7.8
74,52,40,8.76
74,90,76,18.8
74,14,64,28.8
74,27,27,9.8
74,53,54,9.13
74,78,91,7.25
74,27,27,8.76
74,141,129,7.3
74,64,53,7.8
74,29,39,9.36
74,65,77,9.8
74,51,41,21.0
74,39,102,27.8
74,64,52,7.8
74,103,114,10.3
74,51,65,24.75
74,14,27,11.8
74,114,64,20.8
74,64,41,14.75
74,52,28,12.85
74,79,92,4.3
74,90,78,13.56
74,118,66,47.81
74,77,65,19.12
74,101,89,5.8
74,39,77,31.55
74,66,16,28.55
74,53,76,14.3
74,152,129,18.3
74,78,78,7.3
74,63,51,6.35
74,127,151,7.3
74,51,77,30.3
74,103,102,6.3
74,92,79,12.3
74,51,77,27.96
74,104,130,7.3
74,50,51,12.74
74,64,62,12.96
74,53,65,7.3
74,41,42,6.8
74,77,64,15.3
74,78,65,13.3
74,66,78,9.96
74,89,101,9.49
74,52,77,17.8
74,80,113,19.56
74,114,104,8.15
74,2,77,34.1
74,66,104,15.3
74,89,114,12.8
74,78,27,27.36
74,64,26,13.8
74,101,104,18.96
74,50,40,17.15
74,16,15,15.3
74,65,78,8.16
74,14,66,27.96
74,52,77,21.36
74,77,63,11.16
74,52,14,26.75
74,104,91,7.55
74,126,113,5.3
74,41,78,18.8
74,101,76,12.8
74,27,51,20.75
74,78,76,15.8
74,65,65,6.36
74,77,78,10.8
74,93,93,11.8
74,63,77,14.3
74,101,113,4.8
74,91,78,10.1
74,127,127,5.3
74,41,40,5.3
74,65,40,14.04
74,101,139,13.8
74,64,28,15.95
74,76,17,42.8
74,103,53,24.3
74,91,129,18.3
74,79,104,8.8
74,17,52,67.34
74,101,63,12.3
74,92,102,12.3
74,28,38,8.38
74,40,39,5.3
74,101,88,10.3
74,66,77,18.36
74,26,65,28.5
74,90,65,17.3
74,102,118,37.34
74,101,102,8.61
74,27,52,17.16
74,118,77,48.41
74,63,76,12.3
74,103,105,9.95
74,51,63,8.3
74,77,26,23.15
74,78,91,5.3
74,79,104,11.8
74,79,77,11.8
74,104,101,12.8
74,54,41,11.4
74,88,91,20.75
74,91,92,6.96
74,78,92,8.3
74,118,118,9.8
74,40,41,7.3
74,65,79,23.75
74,88,116,23.76
74,79,91,5.76
74,118,118,4.8
74,1,26,8.8
74,78,65,11.3
74,91,104,10.79
74,118,92,34.84
74,118,77,53.3
74,104,127,13.8
74,118,64,50.21
74,77,89,9.54
74,52,65,10.8
74,89,76,9.1
74,39,40,6.8
74,118,76,55.56
74,28,29,8.8
74,78,116,16.8
74,103,101,9.8
74,77,66,13.35
74,77,76,10.3
74,92,91,7.56
74,53,78,14.8
74,51,63,6.35
74,114,63,22.56
74,80,66,12.8
74,79,14,27.3
74,14,77,38.76
74,63,100,72.95
74,38,27,11.62
74,77,50,13.8
74,17,53,32.88
74,16,18,28.56
74,66,77,13.5
74,40,90,20.8
74,17,17,48.36
74,92,104,5.8
74,103,77,17.3
74,50,63,15.95
74,65,66,7.9
74,14,39,8.3
74,177,177,11.16
